id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
149727f2-b18d-4d10-a439-71fa6c498ea8,98419710.34,2026-12-17,34.0,term_sheet_signed,0,79.7
454b67cd-6700-49f7-ba34-95faedceea9c,32739690.67,2026-12-20,3.0,term_sheet_signed,0,101.5
ca8b0802-388f-4a43-82f9-92a1c38ada17,92064712.38,2026-12-30,73.9,term_sheet_signed,0,100.9
bd9d45a4-63ba-4594-afb1-180a0cf9873a,28424354.12,2027-01-19,33.8,due_diligence_completed,1,56.7
573a7ddf-03b6-401d-a12d-219846a5b7ef,36156808.59,2026-10-07,54.0,term_sheet_signed,0,88.0
bc58a13f-c285-4a8a-ac57-3d244afad31e,32650962.46,2027-01-08,83.3,revoked,0,105.4
7bfba89f-7c64-4236-a317-52e80669a107,40045506.01,2027-03-05,35.7,term_sheet_signed,0,69.2
b4169185-0a2a-4217-a32e-0aeb8d4c5908,56158964.21,2026-09-28,55.7,due_diligence_completed,1,37.7
deabce0a-1c78-4a6e-bd0b-59a347e68bbd,80718395.12,2026-12-19,48.6,board_approved,1,16.4
03759241-4b1c-4f21-abdd-729543da35a7,93359981.49,2026-11-19,48.3,due_diligence_completed,0,46.1
ed37e4d2-41db-440c-9f39-5766b02b96e7,50242188.18,2027-02-15,100.0,due_diligence_completed,1,39.0
4851d572-4390-40bd-a568-f9f9a8c30a6a,26764617.4,2026-10-04,86.2,board_approved,1,11.0
7de8eae5-4daa-4dd1-b1ea-106ccddb5305,47138731.85,2026-11-29,59.5,revoked,0,176.7
be3672c5-96e5-4498-8472-491e0dc42cf2,97349915.53,2027-02-08,75.8,board_approved,1,19.2
776c4d9c-df94-4a07-8ee1-d85915caf980,15935223.95,2026-11-22,60.2,term_sheet_signed,0,56.7
7d3d47ec-bed1-4b6c-99f4-6505a0abdc8c,49655610.22,2026-10-11,88.2,due_diligence_completed,1,15.7
6d22de4d-9b98-43a0-9295-a8db867e92ec,129902402.87,2026-09-24,60.0,term_sheet_signed,0,85.8
762cc174-9fe4-497c-a602-54073fda2182,82541380.66,2026-09-06,61.1,term_sheet_signed,0,57.9
173c830a-e327-4e67-a533-bbdd503158b0,76647155.65,2026-12-08,60.9,board_approved,1,25.3
cc5ef1c6-8c8e-4513-b8e8-5dc8c970447e,43097587.84,2027-01-14,68.7,term_sheet_signed,0,66.6
3ad04c11-8802-4ce4-879b-15ed0ebf1cdf,35256684.48,2027-01-27,79.2,due_diligence_completed,0,21.5
795314a2-02b9-44c2-a0bf-e4ecaaed6638,19957137.63,2026-11-22,72.4,board_approved,1,17.9
81d89e9a-efad-464e-a548-8afa5079b571,43792893.89,2026-10-19,68.8,board_approved,1,16.3
9f7c9eca-291e-4a24-81d3-deb159933557,109548131.74,2026-12-23,92.8,revoked,0,135.6
bc1d3504-a41b-48d2-a761-ae4db6dfb2b0,73127403.03,2026-12-17,90.4,board_approved,1,15.8
6cf263b9-22c7-4635-9676-3fe896d5c1fc,79783463.61,2026-10-30,84.2,board_approved,1,14.5
14132082-77cc-4cdd-ae25-a24ae5d26c01,35520392.22,2026-10-18,76.3,due_diligence_completed,1,48.6
155a33a6-5b62-48d0-9762-7b3f77794323,34003499.19,2027-02-27,45.0,board_approved,1,23.1
c4bc8252-8e5c-44b1-8681-e6dc8915e1c8,51302865.14,2027-03-05,97.7,term_sheet_signed,1,77.1
4ff75396-b48e-4700-8baa-b3563b16cec0,18774435.01,2027-02-15,58.2,due_diligence_completed,1,26.9
87b01534-0bdb-4519-a951-a6793e1e0297,33725285.17,2027-02-27,68.4,term_sheet_signed,0,79.4
9fa91480-ac92-410d-874d-2322acad0431,60593966.53,2026-12-15,64.1,term_sheet_signed,1,80.4
0ef6743f-54d6-46d1-86ff-b2fb2f1e7302,19815308.18,2027-02-27,57.6,term_sheet_signed,0,50.9
17c51291-7b24-4cca-a986-2a4c6613454e,31070774.6,2026-08-27,62.7,term_sheet_signed,0,78.4
d4b8b7c6-0f55-4db8-a9cb-70b2e9d39f3c,28201029.37,2026-09-21,39.3,term_sheet_signed,0,105.7
3ad73fc6-66ae-4aa6-be1f-bd6fa13c61ac,9282254.83,2027-01-17,56.9,revoked,0,262.1
bcaa8af6-c735-4fb3-978e-62e111f5f7b6,19507281.06,2027-03-02,69.3,board_approved,1,26.2
6702aec8-18e1-4ff6-9a85-064e6aca5c0d,70106840.6,2027-02-11,37.0,due_diligence_completed,0,34.2
45b16cca-4e11-403f-a0f4-3542a65b16a4,31671231.44,2026-11-19,69.2,term_sheet_signed,0,100.3
e34c935a-685b-44f7-975e-b8cdb1baad61,68079052.64,2026-11-09,87.9,term_sheet_signed,1,50.5
a041baa4-1b06-4586-80c8-9dd5d9e447fd,12914359.82,2027-01-02,89.3,due_diligence_completed,1,33.4
fc126896-f21b-4582-8527-6522e69aa53f,17720663.13,2026-09-05,65.2,term_sheet_signed,0,54.5
73068d3e-8eab-4253-b4f6-d766d88eaf16,21653117.62,2026-09-06,58.6,board_approved,1,21.3
17e6bfa8-9066-4b11-85cb-421bc3a75d0b,28651776.97,2026-12-05,56.8,due_diligence_completed,0,36.9
9750cee7-8093-4a35-8c6e-46642e163acb,18950948.01,2027-02-26,74.4,due_diligence_completed,1,44.0
16ca8b42-eacc-4941-ade2-33903bd4fc23,86875534.27,2027-02-16,77.8,term_sheet_signed,1,49.0
a3c4ae58-74e5-4b7f-a35b-3b395f8684a8,16921442.33,2026-12-06,29.5,due_diligence_completed,1,71.1
baf64733-3c12-4d60-9729-fc61f4da1b3f,12025240.38,2027-03-14,80.0,term_sheet_signed,0,32.7
3e009e6a-da43-4ec9-b281-8d316cee8f8c,18500506.95,2026-08-21,29.1,revoked,0,284.9
14c821fa-4fb5-4a10-9574-02bf166a78d3,54990604.43,2026-09-28,71.4,term_sheet_signed,0,47.5
8ca62494-e355-4bba-afc0-da3846bed722,68095020.08,2027-02-01,72.3,board_approved,1,12.3
4f0795ef-801f-48e1-91d3-19a643faa587,29810091.45,2026-10-09,60.0,due_diligence_completed,1,35.0
f02aef69-b2b9-47ee-bf4b-721a8ae1af5f,21941896.28,2026-11-28,31.6,revoked,0,311.6
adb97e15-5567-4c30-a588-2a9111c10ef7,89594836.98,2027-01-07,27.2,term_sheet_signed,1,60.2
0c65da30-eda2-4555-8450-cd4030f34e4b,78096409.89,2027-01-21,58.6,due_diligence_completed,1,33.4
274658df-6297-45f6-ab18-0661c61afb2e,31933610.43,2027-01-07,15.4,due_diligence_completed,0,70.0
739a4424-dd7f-4bc7-a965-190d753aa946,17710530.62,2026-09-04,79.1,board_approved,1,18.6
ba4d4c85-7a1f-4488-a1b2-10a15eb09ca5,74238509.84,2027-01-20,18.7,due_diligence_completed,1,36.3
537419ad-f6fa-4314-b730-36b3d122f09d,37893468.65,2026-09-06,67.3,term_sheet_signed,0,98.9
73adef68-8a90-4d9f-bfa2-eab6c2f2a68f,33362504.46,2026-11-01,53.3,due_diligence_completed,1,31.7
10919557-502e-4e84-9d04-f10c04f7811e,38174544.22,2027-01-05,33.4,due_diligence_completed,0,35.7
87141bdd-4d84-4699-9a79-f3d10b75504a,45102304.07,2026-12-08,61.2,due_diligence_completed,1,35.7
d86bb829-0a8d-4230-83de-39493489db2c,10936125.22,2026-09-15,63.9,due_diligence_completed,1,45.0
9dc0762e-24a0-41df-b780-df2505da7580,10373434.99,2027-01-15,46.9,term_sheet_signed,1,55.4
45ae2dc6-ce46-4995-a0d3-05f4e33242b8,30431418.13,2027-03-01,5.7,due_diligence_completed,0,57.1
ce3ea30a-1b25-41b6-8996-4f33882fd32b,15230435.08,2027-02-08,27.2,due_diligence_completed,0,52.5
f6216820-6f86-44bf-843e-c58bf6e5f3f0,42307250.56,2026-12-04,37.6,term_sheet_signed,0,104.5
f6f46079-76ce-450e-b2f4-dc3d30e7a020,27208287.4,2026-10-03,69.7,revoked,0,102.1
baff5c5e-5b9d-41a2-9c23-beddf3d7a5bc,31880307.93,2026-10-06,39.4,term_sheet_signed,0,109.3
24ad6d5c-a7e3-4199-a07c-ea091e27bcbe,41573463.17,2026-09-24,51.9,board_approved,1,16.9
fd147eb3-0ed3-42b5-8f86-9412efe6dff0,143086969.82,2027-01-17,63.7,due_diligence_completed,1,53.2
e3c813f2-907e-486f-837c-f90dbdf1bb68,25808415.84,2027-01-09,70.5,board_approved,1,20.6
02eed55f-20d8-464a-a79a-8f1999f5ced2,168828747.87,2026-12-27,60.7,term_sheet_signed,0,90.8
2fbdf263-9ec7-49d3-8c46-4b4c7e439950,16815614.07,2027-01-06,95.3,due_diligence_completed,1,24.7
1072a275-09f2-4ae7-b248-474dba253245,83464512.49,2026-10-13,71.2,board_approved,1,15.2
25aea6d6-6f71-44e2-aeb3-72ba8ddbdb7c,66480500.48,2026-11-03,56.3,revoked,0,212.6
d2b528c4-9373-4b79-b3bb-16d8247bc2b8,32764220.9,2027-03-03,34.1,board_approved,1,24.5
61a9a784-df44-4c08-8cc5-f32605ac9f0b,131034736.26,2027-01-20,50.7,board_approved,1,19.3
a2756fbb-755d-4320-9b81-99adddfe3f1f,85715644.19,2027-02-28,77.8,revoked,0,210.4
3b69a882-e582-46de-b744-c689aa41def4,68533791.63,2026-09-02,78.4,term_sheet_signed,0,36.3
486bdde4-fa07-423a-973a-db21bb307d1e,8114647.44,2026-09-04,76.5,due_diligence_completed,1,47.9
9448068a-d307-45c4-a762-43502f790f43,20905390.28,2026-09-02,51.4,due_diligence_completed,1,39.1
85857a17-6fb6-46d9-a36a-63d15b9f3251,33848225.35,2026-10-10,45.2,board_approved,1,30.2
fd65d3da-5127-46cf-966a-ec1f65f043f6,28172875.75,2026-12-25,66.9,revoked,0,103.2
42fea6dd-2551-4cd9-ac83-be659abab79b,44465230.33,2027-02-17,35.9,term_sheet_signed,0,45.0
5272ca78-0046-4667-b46e-65e491b8ff42,33985133.72,2027-03-07,32.7,revoked,0,196.1
523c3a8a-1daf-4cb7-b0c5-d024beba2faf,52416949.37,2027-02-11,89.1,term_sheet_signed,0,59.7
97e6c943-9625-46d4-a316-4baf0aa96da9,54254912.13,2026-10-14,68.4,term_sheet_signed,0,69.6
b51e8e47-9427-46be-9fa2-739ef0a25ae3,65581764.21,2027-03-06,70.9,term_sheet_signed,0,60.6
43398148-0568-4fbe-b885-a5025015c5b3,18032510.11,2026-10-11,42.5,term_sheet_signed,0,86.5
3237b94c-ed64-4942-854e-8aad30320138,50559058.47,2026-12-23,43.6,due_diligence_completed,0,39.2
f09fd9ec-65b5-4fcd-9dce-4042ab6c5bd9,50909191.72,2026-12-19,39.4,due_diligence_completed,1,47.5
36ff1b9c-64ea-45e1-a7ae-2ea3dba4e8a3,42097354.02,2026-10-20,79.1,board_approved,1,14.6
10a141b4-a3ce-43f7-902a-20ebe92a8b74,35789318.54,2027-01-17,39.6,board_approved,0,20.7
c86e8f34-fdfb-4f76-8aa8-0e405a9e67ce,54431063.53,2026-12-12,23.0,term_sheet_signed,0,48.1
d5f7d637-da33-4caf-a28f-169c3df190a8,56942163.09,2026-12-26,81.7,due_diligence_completed,1,27.9
2736bf3b-ece7-4b84-bcd4-ea0a9af9d3e9,42181171.51,2027-03-03,65.0,due_diligence_completed,1,29.9
ab8dec97-835c-44f4-a2a0-ff7a5a9113be,44924473.69,2027-03-03,69.4,board_approved,1,25.1
f0aafc62-ffee-4b13-b7f2-efb3d361695c,25637977.81,2027-03-12,85.6,board_approved,1,20.6
292adf75-7e9e-48e8-a676-df2613615b7c,52768318.07,2027-02-24,93.2,term_sheet_signed,1,50.4
1f376867-5b86-4417-8e32-517c24904877,21108276.21,2026-12-12,78.5,due_diligence_completed,1,39.2
70a541ef-ac46-4698-b3c5-54260ef3c095,45818488.47,2027-02-18,100.0,board_approved,1,18.2
7e0cd508-8610-4a9a-97fc-203a792439b4,14641354.21,2026-08-24,80.1,due_diligence_completed,1,46.5
6a0f9e6b-8f72-4f62-93db-ab6e971c1bc3,23349987.77,2027-01-08,44.5,board_approved,1,17.4
e8f9a0d4-a36f-49b4-8a44-bdd8c82573c4,28732478.36,2026-12-24,77.5,due_diligence_completed,1,25.3
c089928d-7121-4ea6-8dd0-d2cec342feb5,33321178.69,2026-09-29,22.7,term_sheet_signed,0,123.1
68695a41-0690-4381-9a6d-f4a012494def,46457812.84,2027-01-26,38.8,term_sheet_signed,0,73.8
cdad7531-601a-4f30-a64c-142cb3dc17c8,33544300.38,2026-12-15,50.7,revoked,0,256.3
40eb8cd0-84cb-4aad-9277-7588a50d194b,38743297.98,2026-08-28,51.1,due_diligence_completed,1,54.3
925fee19-8387-4a56-a352-83bf8df830f1,139851540.41,2027-02-18,31.8,board_approved,1,29.3
d859ac34-182f-4a59-b4ee-cd811d158916,31151714.51,2026-11-29,49.9,board_approved,1,21.1
e00c05e9-0d88-4898-940f-0c4591901fb9,25080377.02,2026-11-14,55.3,term_sheet_signed,0,57.8
4821df50-7f78-4bfa-b337-5e8bd2463b41,51623365.27,2026-09-06,51.6,board_approved,1,29.6
48498d88-a759-44f1-92a0-a13b755bfcfc,39978491.03,2027-02-20,69.4,term_sheet_signed,0,78.1
bd7cfa23-8152-4f5c-a53c-1151501d5b2f,25483926.35,2026-10-23,63.5,due_diligence_completed,1,21.9
2be2afaa-95ba-40f6-83d6-f6c85a0c5c90,29732841.8,2027-03-09,59.5,revoked,0,181.1
725cd6e5-9992-4d89-b527-45b663378417,82798664.87,2027-01-12,100.0,revoked,0,162.0
1c9f1f1e-fc09-4c8a-8dc7-ca229c076445,18690397.02,2026-10-14,41.5,term_sheet_signed,1,94.7
4422abab-2a13-4c11-8161-99b5d393660a,56153020.18,2026-11-20,45.6,due_diligence_completed,0,62.5
e012c462-665b-43ef-9aca-7ded2851566f,15826630.18,2026-08-30,100.0,board_approved,0,13.8
783d4597-5b36-4445-9551-ad8492259a9e,38101487.17,2026-09-29,59.2,board_approved,1,14.9
bc0d2bd3-3974-4fe2-a881-2b36c8e6dc97,77222306.88,2026-10-31,53.7,revoked,0,148.4
c7340386-87b7-4fdd-ac33-28452af01553,18596375.56,2026-08-25,56.6,term_sheet_signed,1,81.5
7326587b-59a0-4a33-add3-9eabe26d2cf2,43830033.23,2027-02-05,88.2,term_sheet_signed,0,42.8
3ce94533-fff8-4e4e-82ff-72dd93d0767c,26385944.32,2026-12-17,59.9,due_diligence_completed,1,24.5
26e792a8-ca63-4e67-8607-ee88533db4fb,49117029.25,2027-01-27,37.6,term_sheet_signed,1,101.7
5037483b-aeaa-4028-b717-c89ef7b10a94,37194730.97,2026-10-15,71.5,term_sheet_signed,1,71.6
6677da02-0b12-4a8e-85c8-8a13e4893d14,40841098.65,2027-01-25,47.4,term_sheet_signed,1,73.2
af3c3023-9121-48e5-b3f9-a88686015976,41651971.05,2026-11-05,33.9,term_sheet_signed,1,61.3
99531961-f3a8-44d2-84c0-1c9fcbe11817,44516394.93,2027-01-24,74.7,term_sheet_signed,0,54.8
e6a2c98b-c8f1-4d1c-9404-dd3aa8f69122,64258141.75,2027-02-28,12.1,revoked,0,158.6
d755e8a2-4fc6-4d7a-95b9-74d469a266b6,108955665.18,2027-02-17,100.0,term_sheet_signed,1,57.2
ea1f1e1f-00a6-4653-9eed-5ec7aac73979,28644359.02,2026-09-11,63.1,due_diligence_completed,0,43.1
7631c3a6-6d4c-44e6-af55-25274d994a40,12464898.59,2026-10-10,77.4,term_sheet_signed,0,48.9
92d50850-aae2-4354-a171-2928dc228961,20370845.26,2027-03-07,66.1,term_sheet_signed,0,64.2
5829469b-50cd-47c4-8b30-dfaca867d670,36297842.61,2026-11-06,50.6,board_approved,1,20.0
e2efc1d3-13e7-4bf7-8bd8-beeb4b6720d4,103378269.7,2026-12-22,47.8,board_approved,1,18.3
4a36ee0d-3d04-4071-aaff-07dcba36104d,30643681.1,2027-02-19,39.5,due_diligence_completed,1,32.9
730dd315-df42-47ee-91a1-a477c9b09d43,32175633.47,2027-03-10,49.9,term_sheet_signed,0,130.6
64d6a7bb-57cd-4287-82c1-8db380dfc3dd,15249249.05,2027-01-11,18.6,term_sheet_signed,1,118.9
d987c1a1-5178-400d-ad60-68634861462f,62143326.94,2026-12-17,85.6,board_approved,1,14.7
02972bf1-36c5-459f-a2ff-00bc4053f375,50545108.81,2026-10-24,77.5,term_sheet_signed,0,59.9
3d675b66-af00-4bf8-a343-6eb88a1b9b29,67093334.23,2027-02-12,65.0,due_diligence_completed,0,43.7
7a2d75d0-d659-43da-8088-67e2987541e2,61293560.18,2027-03-13,77.9,due_diligence_completed,1,31.0
efe544ff-2150-49b1-ad6d-9b209648081b,33100086.49,2026-12-28,58.7,revoked,0,116.7
90c12faa-aa0d-4ce9-9c15-35ff82078a11,43086371.29,2027-01-02,42.7,revoked,0,158.5
c1cae8eb-dd89-422c-93e7-13727b460132,23954573.54,2026-11-28,59.6,due_diligence_completed,0,36.7
0300560e-3f85-4d25-b305-d1e5f25e3839,13468997.2,2027-02-22,33.4,board_approved,0,13.4
fa0ba6a4-b4cf-4ea1-b208-c788a8c0ebd1,21367635.76,2026-10-31,29.4,term_sheet_signed,0,71.9
6c6e0990-b3ba-460f-9bb1-fae7943b30c8,21834890.24,2026-11-21,100.0,revoked,0,132.7
c2df386b-dbe5-4f45-957a-fb25d6a3afab,60987866.42,2026-12-04,81.2,due_diligence_completed,1,29.0
84f0ad42-ee30-4573-8c24-585e73712d78,62418714.42,2026-12-11,55.5,term_sheet_signed,0,109.1
ad383024-71b7-48f5-9fcb-50431cb2335c,19855792.5,2026-11-13,59.8,due_diligence_completed,1,33.1
8e5ceb7d-5168-4ca2-a353-c853f394bd2c,22133901.21,2026-12-11,51.7,board_approved,1,15.9
c51b5190-cb6a-49af-97d4-e414c7387358,72254367.09,2026-12-08,52.1,revoked,0,192.5
1e886bfe-ee4e-43d5-a30c-0af40d6514aa,18493946.79,2026-11-06,37.1,board_approved,0,24.4
4f6a0bf8-3d6e-4a08-832d-334cc8fc8da0,24271803.73,2027-02-23,48.7,board_approved,0,22.5
7c66d1b6-9dab-4ff4-ac9c-5c27d486c602,84327273.08,2026-12-19,100.0,due_diligence_completed,1,36.8
a74e885f-e0a2-4ccd-b62d-aca5dc4b906b,32303960.06,2027-02-20,72.0,due_diligence_completed,0,43.0
3fddb664-b80f-4a50-b6ff-38a63ece2b0d,113142637.16,2026-12-31,62.5,term_sheet_signed,0,101.2
785c63a8-8ab3-4ee0-bd65-52fe0ef58895,25359758.41,2026-12-02,31.9,term_sheet_signed,0,96.7
fefebe80-968c-4628-bf9a-79cee6d74b31,78650946.21,2026-12-07,63.4,due_diligence_completed,1,38.6
b5d7eaab-f05f-4084-af50-dba488ca8308,186588119.33,2026-10-04,52.2,term_sheet_signed,0,69.1
bc05a010-bb6b-4f43-84c5-4b6f73c5a3c0,43056787.9,2027-01-12,59.1,term_sheet_signed,0,80.3
40e05729-bae4-438d-83f0-83aae60db3a0,49729917.62,2027-01-18,40.8,due_diligence_completed,0,56.1
642943f7-1d56-4dae-bdfb-23c029bc50c6,42529115.73,2026-12-30,23.4,term_sheet_signed,1,102.0
563899c1-32e2-4d91-b49e-d472cb38c17e,75737782.83,2026-10-13,97.0,term_sheet_signed,1,26.6
f27e7940-31d0-4000-afa2-a5c55246cdbe,119096286.26,2026-12-08,35.6,due_diligence_completed,1,60.3
5dbe0197-9fe3-47ee-9bd7-ce1acbb9bf93,39052747.35,2026-09-03,56.4,revoked,0,207.3
c847bed8-9ed8-49b0-97e2-6cbef9a4e1ab,33408158.7,2026-12-07,92.5,term_sheet_signed,1,16.4
b34cc0b7-e3ba-42b6-8a3f-4f0359d4b02d,42285525.3,2026-09-17,62.0,board_approved,1,15.9
9a39157e-a787-4fee-9cc4-83d73710e228,58437634.34,2026-12-30,69.3,board_approved,1,21.9
7ac31f44-654b-4e11-8e91-3dfe9132ed34,44859652.69,2027-02-05,49.9,term_sheet_signed,1,79.4
a17c65c9-02ba-43fe-8795-5f09061ef6b5,11861224.07,2026-11-25,39.4,due_diligence_completed,1,67.1
d27aa9c7-cdea-446f-8de7-209f9905e181,163347164.66,2027-02-20,72.9,board_approved,1,14.0
6575cd1f-03c9-40aa-980e-b3eaa9b93868,27241802.63,2026-11-09,60.0,due_diligence_completed,0,52.7
19f1ffe4-efdb-41a6-bcb3-47b9d84d744b,24375724.3,2026-11-04,27.1,due_diligence_completed,0,58.9
e79ae229-9b9e-4c4d-924b-4c38214d3b79,30116869.53,2027-03-15,100.0,term_sheet_signed,0,60.2
d85e7ee8-d918-4f5d-bf75-c3d58323a537,31045894.48,2026-12-01,57.2,term_sheet_signed,1,74.0
e0e57284-e96b-483e-a945-217527f10f2e,39956193.3,2026-12-01,85.4,due_diligence_completed,1,33.1
891c8600-06d4-46b8-9fba-01aa96456d9f,58311132.26,2026-10-10,35.8,term_sheet_signed,1,100.2
756083e5-445c-439d-87a1-9de1d0649f7b,29939597.73,2026-09-29,55.2,due_diligence_completed,1,50.9
96736fa3-e650-4f16-88d6-38c71da415ff,31932911.18,2026-11-18,90.8,term_sheet_signed,0,41.8
7fc2f27b-0544-4282-ad64-a7d5ec3948a0,16145558.54,2026-11-20,75.1,board_approved,1,17.4
d748a9e4-a9a5-4d50-8bfc-e6ff172a9391,41186840.9,2026-09-06,58.8,term_sheet_signed,1,59.3
26a8728e-1490-45a1-b543-234de25f621e,39131069.06,2027-03-12,69.5,term_sheet_signed,1,64.9
9a14a4fa-f892-42e2-b8a9-375064257fd6,30002408.87,2026-11-13,51.1,board_approved,1,19.7
87c66b97-dc48-4a0e-be83-db579d3237aa,42496427.05,2026-11-16,76.7,term_sheet_signed,0,74.5
3cae2115-2335-440d-ad47-a52267fe3dd8,102153477.09,2026-09-07,79.7,board_approved,1,11.0
ba8c7bde-8ac2-4f59-b256-54affd20b5b1,102154531.15,2026-09-25,75.6,due_diligence_completed,1,56.6
71fdd1a1-4cff-46a6-ad9e-81faf294909b,17348387.62,2027-01-25,64.6,term_sheet_signed,0,59.0
e6ea7e13-0548-49e7-9ba9-81f7281c0087,52853799.15,2026-12-24,61.1,due_diligence_completed,1,51.8
a78cb1b6-ece1-4fec-a27c-d85cd29bcb69,81939675.31,2027-02-17,63.8,due_diligence_completed,1,48.8
e3ee26d6-7cb2-48f2-b55d-31c303fb686d,39893244.05,2026-09-26,63.4,due_diligence_completed,1,41.4
32ea9252-f585-4d07-ab1f-e1a410bbe93a,20433949.29,2026-10-10,49.7,term_sheet_signed,0,75.4
fb94e7dc-f285-4ad9-84f2-9260c45f3080,53921174.56,2026-08-20,48.7,board_approved,1,14.5
84b03fae-7211-4c85-a5d3-bb2644b41494,17451218.93,2026-10-18,79.1,due_diligence_completed,1,52.2
c6205cd0-7e14-4055-ba0f-0ca7793e877f,60933015.32,2027-01-23,74.8,term_sheet_signed,0,26.6
31fc9134-8f81-40e0-9934-4d36b9a67720,32528519.82,2027-02-18,77.0,board_approved,1,16.6
a6f68724-ae98-4963-a1b7-5f08e2563515,29107121.43,2027-02-19,54.5,term_sheet_signed,0,77.9
b4cd61c9-d123-46aa-9f02-5cd0515fce73,58934402.11,2026-11-03,79.1,board_approved,1,11.9
d7eea5a2-ff78-4d04-971a-7b141070caca,226732250.97,2026-12-07,59.9,board_approved,1,16.2
3d6ba8ce-bbc3-42f5-81f6-ae9c755cacc7,17521987.09,2026-12-20,74.6,board_approved,1,16.3
e4196432-1cb0-433b-9e42-494dea71ff1a,79139611.4,2026-12-06,60.5,board_approved,1,10.7
48833977-4b0f-4b99-b573-1d1fbc0bb130,33242437.08,2026-09-09,19.1,due_diligence_completed,1,61.1
013dbb75-52bb-4de1-8623-82baefab0d65,169133802.98,2026-09-21,72.4,due_diligence_completed,0,42.8
94a98522-e795-4c0c-9ba4-a1a9a175d2f4,38380308.03,2026-11-16,79.1,term_sheet_signed,1,53.7
1289fcf9-ab7c-4291-97e1-e4db1ade351b,39056636.11,2027-03-13,71.9,due_diligence_completed,1,41.7
86df021d-aba2-4248-b07a-ae80206380f1,26141820.17,2026-09-01,55.9,term_sheet_signed,0,41.9
7dbb41a5-1a53-41fa-a9da-9d4e43deb442,34949396.78,2026-10-24,35.3,board_approved,1,26.3
c4f413fa-e030-4612-a399-805e0b8a3deb,52474968.31,2027-01-27,58.2,term_sheet_signed,1,95.3
77f89343-b1b7-4a6e-a0f2-b3d69ec73cda,64759800.75,2026-10-25,19.0,board_approved,1,13.3
a49a9dd9-a1b6-44f7-8c74-cc1cbd155612,18662905.14,2026-09-01,84.6,term_sheet_signed,1,47.0
5ccf287a-1ff2-456f-a7f8-ebb994479aa9,40831573.86,2027-01-19,35.6,term_sheet_signed,1,51.1
53c37e7a-041c-4818-b117-d1876bc932e7,29601111.39,2027-02-26,50.1,due_diligence_completed,0,65.4
14c45048-25fa-468c-b8de-64e2b45d337c,45278615.08,2026-10-29,36.0,revoked,0,265.7
24ba04d0-94f1-4431-965e-8953f5b7c152,39748358.3,2026-12-08,43.9,board_approved,1,19.4
cbc3c8e2-66a5-42ef-86d2-b25ee0998321,58634560.62,2026-09-01,74.5,revoked,0,243.1
731ad5c5-be21-4d18-a02b-838bdd733065,133995534.69,2026-08-21,94.8,board_approved,1,18.4
65e61f0e-a1ba-4674-968c-91e6b172476e,77152873.67,2026-12-11,56.1,due_diligence_completed,1,30.1
ea8f74b8-a253-4e86-b091-173c5ec87a55,51023440.57,2026-09-28,9.3,term_sheet_signed,0,119.7
22baf45d-2195-4d8a-9e16-8b275d757230,54448483.64,2026-12-26,50.5,term_sheet_signed,1,79.3
c7ae4434-5505-4619-9ca2-1e34e5456d22,14876433.31,2026-12-06,72.4,revoked,0,167.8
fed40f8e-b506-4e0f-a636-93a6078c1d52,26971613.14,2027-02-10,65.4,term_sheet_signed,1,70.8
38f2dea5-7d1f-4007-b409-4c825460ed58,72692292.67,2027-03-09,63.9,board_approved,1,20.4
fcdbaf85-35c2-4e6d-9792-4a50bded1d74,13631466.75,2027-02-25,23.5,term_sheet_signed,1,82.6
48ef91e1-fa0f-4f6a-bf6d-caae68133e08,56464289.99,2026-10-09,60.4,term_sheet_signed,0,70.1
c4928af7-b97d-4bcc-ae06-f72d416e65a3,12903755.8,2027-03-01,67.7,board_approved,1,11.3
f3bcfd0e-6662-4a5f-ba92-157639a617e7,45646066.42,2027-02-15,77.9,due_diligence_completed,1,23.4
54f5baee-94cb-4cb0-bc2b-e393428c6e47,55738351.58,2026-12-01,62.4,due_diligence_completed,0,47.9
9977bc0b-e8d0-4bd4-afde-772542f455cc,20918791.0,2026-10-31,54.5,term_sheet_signed,0,48.9
04267ba5-82d7-4eb4-bd1d-440e0a2404cc,37107005.88,2026-09-30,61.8,term_sheet_signed,0,46.2
d546fdcd-09a4-4768-aa0d-fa49446f05c2,31557709.47,2026-12-24,31.5,board_approved,1,26.9
8c625c85-8a37-41d9-beae-7c1bd0cbb431,30762569.18,2026-10-20,56.2,revoked,0,161.2
50f45321-9ed1-4d84-bb3b-4d2284ecfb1c,55693186.49,2027-02-12,61.5,due_diligence_completed,0,39.3
9caa307b-b5b8-474a-9be7-033eec1118cd,26231230.63,2026-11-25,70.8,board_approved,1,23.3
2ac38d45-e588-4054-9e4f-058c1999efb2,39427765.42,2026-10-29,39.5,due_diligence_completed,0,44.1
0c2c837a-0156-40e9-9662-a7bc26d636b9,53679780.67,2026-08-23,71.3,board_approved,1,10.2
39661f2d-d969-4801-903b-f2da85fc121a,45290354.61,2026-12-26,44.7,board_approved,1,10.9
daa060d9-843d-454b-9f5e-713f4a2e6f3a,58368764.44,2026-12-10,70.3,board_approved,1,8.9
c0fe07b8-c3d9-47ac-ad2d-cf321b00d93b,19346235.34,2026-11-01,68.2,revoked,0,188.4
14fe1da6-f86e-4e3e-91eb-c4197d961dde,65353087.62,2026-10-25,50.2,term_sheet_signed,0,55.4
